filename,transcript,intent,entities
100.wav,jual beras ramos super lima kilogram sepuluh bungkus enam ratus lima puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'enam ratus lima puluh ribu'}, {'entity': 'produk', 'value': 'beras ramos super lima kilogram'}]"
101.wav,jual beras rojolele lima kilogram satu bungkus enam puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'enam puluh lima ribu'}, {'entity': 'produk', 'value': 'beras rojolele lima kilogram'}]"
102.wav,jual beras rojolele lima kilogram dua bungkus seratus tiga puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'seratus tiga puluh ribu'}, {'entity': 'produk', 'value': 'beras rojolele lima kilogram'}]"
103.wav,jual beras rojolele lima kilogram tiga bungkus seratus sembilan puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'seratus sembilan puluh lima ribu'}, {'entity': 'produk', 'value': 'beras rojolele lima kilogram'}]"
104.wav,jual beras rojolele lima kilogram empat bungkus dua ratus enam puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'dua ratus enam puluh ribu'}, {'entity': 'produk', 'value': 'beras rojolele lima kilogram'}]"
105.wav,jual beras rojolele lima kilogram lima bungkus tiga ratus dua puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'tiga ratus dua puluh lima ribu'}, {'entity': 'produk', 'value': 'beras rojolele lima kilogram'}]"
106.wav,jual beras rojolele lima kilogram enam bungkus tiga ratus sembilan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'tiga ratus sembilan puluh ribu'}, {'entity': 'produk', 'value': 'beras rojolele lima kilogram'}]"
107.wav,jual beras rojolele lima kilogram tujuh bungkus empat ratus lima puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'empat ratus lima puluh lima ribu'}, {'entity': 'produk', 'value': 'beras rojolele lima kilogram'}]"
108.wav,jual beras rojolele lima kilogram delapan bungkus lima ratus dua puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'lima ratus dua puluh ribu'}, {'entity': 'produk', 'value': 'beras rojolele lima kilogram'}]"
109.wav,jual beras rojolele lima kilogram sembilan bungkus lima ratus delapan puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'lima ratus delapan puluh lima ribu'}, {'entity': 'produk', 'value': 'beras rojolele lima kilogram'}]"
110.wav,jual beras rojolele lima kilogram sepuluh bungkus enam ratus lima puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'enam ratus lima puluh ribu'}, {'entity': 'produk', 'value': 'beras rojolele lima kilogram'}]"
111.wav,jual beras sania lima kilogram satu bungkus enam puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'enam puluh lima ribu'}, {'entity': 'produk', 'value': 'beras sania lima kilogram'}]"
112.wav,jual beras sania lima kilogram dua bungkus seratus tiga puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'seratus tiga puluh ribu'}, {'entity': 'produk', 'value': 'beras sania lima kilogram'}]"
113.wav,jual beras sania lima kilogram tiga bungkus seratus sembilan puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'seratus sembilan puluh lima ribu'}, {'entity': 'produk', 'value': 'beras sania lima kilogram'}]"
114.wav,jual beras sania lima kilogram empat bungkus dua ratus enam puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'dua ratus enam puluh ribu'}, {'entity': 'produk', 'value': 'beras sania lima kilogram'}]"
115.wav,jual beras sania lima kilogram lima bungkus tiga ratus dua puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'tiga ratus dua puluh lima ribu'}, {'entity': 'produk', 'value': 'beras sania lima kilogram'}]"
116.wav,jual beras sania lima kilogram enam bungkus tiga ratus sembilan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'tiga ratus sembilan puluh ribu'}, {'entity': 'produk', 'value': 'beras sania lima kilogram'}]"
117.wav,jual beras sania lima kilogram tujuh bungkus empat ratus lima puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'empat ratus lima puluh lima ribu'}, {'entity': 'produk', 'value': 'beras sania lima kilogram'}]"
118.wav,jual beras sania lima kilogram delapan bungkus lima ratus dua puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'lima ratus dua puluh ribu'}, {'entity': 'produk', 'value': 'beras sania lima kilogram'}]"
119.wav,jual beras sania lima kilogram sembilan bungkus lima ratus delapan puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'lima ratus delapan puluh lima ribu'}, {'entity': 'produk', 'value': 'beras sania lima kilogram'}]"
120.wav,jual beras sania lima kilogram sepuluh bungkus enam ratus lima puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'enam ratus lima puluh ribu'}, {'entity': 'produk', 'value': 'beras sania lima kilogram'}]"
121.wav,jual betadine obat luka lima gram satu bungkus dua puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'dua puluh ribu'}, {'entity': 'produk', 'value': 'betadine obat luka lima gram'}]"
122.wav,jual betadine obat luka lima gram dua bungkus empat puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'empat puluh ribu'}, {'entity': 'produk', 'value': 'betadine obat luka lima gram'}]"
123.wav,jual betadine obat luka lima gram tiga bungkus enam puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'enam puluh ribu'}, {'entity': 'produk', 'value': 'betadine obat luka lima gram'}]"
124.wav,jual betadine obat luka lima gram empat bungkus delapan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'delapan puluh ribu'}, {'entity': 'produk', 'value': 'betadine obat luka lima gram'}]"
125.wav,jual betadine obat luka lima gram lima bungkus seratus ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'seratus ribu'}, {'entity': 'produk', 'value': 'betadine obat luka lima gram'}]"
126.wav,jual betadine obat luka lima gram enam bungkus seratus dua puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'seratus dua puluh ribu'}, {'entity': 'produk', 'value': 'betadine obat luka lima gram'}]"
127.wav,jual betadine obat luka lima gram tujuh bungkus seratus empat puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'seratus empat puluh ribu'}, {'entity': 'produk', 'value': 'betadine obat luka lima gram'}]"
128.wav,jual betadine obat luka lima gram delapan bungkus seratus enam puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'seratus enam puluh ribu'}, {'entity': 'produk', 'value': 'betadine obat luka lima gram'}]"
129.wav,jual betadine obat luka lima gram sembilan bungkus seratus delapan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'seratus delapan puluh ribu'}, {'entity': 'produk', 'value': 'betadine obat luka lima gram'}]"
130.wav,jual betadine obat luka lima gram sepuluh bungkus dua ratus ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'dua ratus ribu'}, {'entity': 'produk', 'value': 'betadine obat luka lima gram'}]"
131.wav,jual bimoli minyak goreng dua liter satu bungkus tiga puluh tiga ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'tiga puluh tiga ribu'}, {'entity': 'produk', 'value': 'bimoli minyak goreng dua liter'}]"
132.wav,jual bimoli minyak goreng dua liter dua bungkus enam puluh enam ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'enam puluh enam ribu'}, {'entity': 'produk', 'value': 'bimoli minyak goreng dua liter'}]"
133.wav,jual bimoli minyak goreng dua liter tiga bungkus sembilan puluh sembilan ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'sembilan puluh sembilan ribu'}, {'entity': 'produk', 'value': 'bimoli minyak goreng dua liter'}]"
134.wav,jual bimoli minyak goreng dua liter empat bungkus seratus tiga puluh dua ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'seratus tiga puluh dua ribu'}, {'entity': 'produk', 'value': 'bimoli minyak goreng dua liter'}]"
135.wav,jual bimoli minyak goreng dua liter lima bungkus seratus enam puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'seratus enam puluh lima ribu'}, {'entity': 'produk', 'value': 'bimoli minyak goreng dua liter'}]"
136.wav,jual bimoli minyak goreng dua liter enam bungkus seratus sembilan puluh delapan ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'seratus sembilan puluh delapan ribu'}, {'entity': 'produk', 'value': 'bimoli minyak goreng dua liter'}]"
137.wav,jual bimoli minyak goreng dua liter tujuh bungkus dua ratus tiga puluh satu ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'dua ratus tiga puluh satu ribu'}, {'entity': 'produk', 'value': 'bimoli minyak goreng dua liter'}]"
138.wav,jual bimoli minyak goreng dua liter delapan bungkus dua ratus enam puluh empat ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'dua ratus enam puluh empat ribu'}, {'entity': 'produk', 'value': 'bimoli minyak goreng dua liter'}]"
139.wav,jual bimoli minyak goreng dua liter sembilan bungkus dua ratus sembilan puluh tujuh ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'dua ratus sembilan puluh tujuh ribu'}, {'entity': 'produk', 'value': 'bimoli minyak goreng dua liter'}]"
140.wav,jual bimoli minyak goreng dua liter sepuluh bungkus tiga ratus tiga puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'tiga ratus tiga puluh ribu'}, {'entity': 'produk', 'value': 'bimoli minyak goreng dua liter'}]"
141.wav,keluar buavita dua ratus lima puluh mililiter satu bungkus lima belas ribu,keluar,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'lima belas ribu'}, {'entity': 'produk', 'value': 'buavita dua ratus lima puluh mililiter'}]"
142.wav,keluar buavita dua ratus lima puluh mililiter dua bungkus tiga puluh ribu,keluar,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'tiga puluh ribu'}, {'entity': 'produk', 'value': 'buavita dua ratus lima puluh mililiter'}]"
143.wav,keluar buavita dua ratus lima puluh mililiter tiga bungkus empat puluh lima ribu,keluar,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'empat puluh lima ribu'}, {'entity': 'produk', 'value': 'buavita dua ratus lima puluh mililiter'}]"
144.wav,keluar buavita dua ratus lima puluh mililiter empat bungkus enam puluh ribu,keluar,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'enam puluh ribu'}, {'entity': 'produk', 'value': 'buavita dua ratus lima puluh mililiter'}]"
145.wav,keluar buavita dua ratus lima puluh mililiter lima bungkus tujuh puluh lima ribu,keluar,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'tujuh puluh lima ribu'}, {'entity': 'produk', 'value': 'buavita dua ratus lima puluh mililiter'}]"
146.wav,keluar buavita dua ratus lima puluh mililiter enam bungkus sembilan puluh ribu,keluar,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'sembilan puluh ribu'}, {'entity': 'produk', 'value': 'buavita dua ratus lima puluh mililiter'}]"
147.wav,keluar buavita dua ratus lima puluh mililiter tujuh bungkus seratus lima ribu,keluar,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'seratus lima ribu'}, {'entity': 'produk', 'value': 'buavita dua ratus lima puluh mililiter'}]"
148.wav,keluar buavita dua ratus lima puluh mililiter delapan bungkus seratus dua puluh ribu,keluar,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'seratus dua puluh ribu'}, {'entity': 'produk', 'value': 'buavita dua ratus lima puluh mililiter'}]"
149.wav,keluar buavita dua ratus lima puluh mililiter sembilan bungkus seratus tiga puluh lima ribu,keluar,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'seratus tiga puluh lima ribu'}, {'entity': 'produk', 'value': 'buavita dua ratus lima puluh mililiter'}]"
150.wav,keluar buavita dua ratus lima puluh mililiter sepuluh bungkus seratus lima puluh ribu,keluar,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'seratus lima puluh ribu'}, {'entity': 'produk', 'value': 'buavita dua ratus lima puluh mililiter'}]"
151.wav,jual clas mild satu bungkus tiga puluh delapan ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'tiga puluh delapan ribu'}, {'entity': 'produk', 'value': 'clas mild'}]"
152.wav,jual clas mild dua bungkus tujuh puluh enam ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'tujuh puluh enam ribu'}, {'entity': 'produk', 'value': 'clas mild'}]"
153.wav,jual clas mild tiga bungkus seratus empat belas ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'seratus empat belas ribu'}, {'entity': 'produk', 'value': 'clas mild'}]"
154.wav,jual clas mild empat bungkus seratus lima puluh dua ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'seratus lima puluh dua ribu'}, {'entity': 'produk', 'value': 'clas mild'}]"
155.wav,jual clas mild lima bungkus seratus sembilan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'seratus sembilan puluh ribu'}, {'entity': 'produk', 'value': 'clas mild'}]"
156.wav,jual clas mild enam bungkus dua ratus dua puluh delapan ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'dua ratus dua puluh delapan ribu'}, {'entity': 'produk', 'value': 'clas mild'}]"
157.wav,jual clas mild tujuh bungkus dua ratus enam puluh enam ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'dua ratus enam puluh enam ribu'}, {'entity': 'produk', 'value': 'clas mild'}]"
158.wav,jual clas mild delapan bungkus tiga ratus empat ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'tiga ratus empat ribu'}, {'entity': 'produk', 'value': 'clas mild'}]"
159.wav,jual clas mild sembilan bungkus tiga ratus empat puluh dua ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'tiga ratus empat puluh dua ribu'}, {'entity': 'produk', 'value': 'clas mild'}]"
160.wav,jual clas mild sepuluh bungkus tiga ratus delapan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'tiga ratus delapan puluh ribu'}, {'entity': 'produk', 'value': 'clas mild'}]"
161.wav,laku coca cola satu liter satu bungkus lima belas ribu,laku,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'lima belas ribu'}, {'entity': 'produk', 'value': 'coca cola satu liter'}]"
162.wav,laku coca cola satu liter dua bungkus tiga puluh ribu,laku,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'tiga puluh ribu'}, {'entity': 'produk', 'value': 'coca cola satu liter'}]"
163.wav,laku coca cola satu liter tiga bungkus empat puluh lima ribu,laku,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'empat puluh lima ribu'}, {'entity': 'produk', 'value': 'coca cola satu liter'}]"
164.wav,laku coca cola satu liter empat bungkus enam puluh ribu,laku,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'enam puluh ribu'}, {'entity': 'produk', 'value': 'coca cola satu liter'}]"
165.wav,laku coca cola satu liter lima bungkus tujuh puluh lima ribu,laku,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'tujuh puluh lima ribu'}, {'entity': 'produk', 'value': 'coca cola satu liter'}]"
166.wav,laku coca cola satu liter enam bungkus sembilan puluh ribu,laku,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'sembilan puluh ribu'}, {'entity': 'produk', 'value': 'coca cola satu liter'}]"
167.wav,laku coca cola satu liter tujuh bungkus seratus lima ribu,laku,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'seratus lima ribu'}, {'entity': 'produk', 'value': 'coca cola satu liter'}]"
168.wav,laku coca cola satu liter delapan bungkus seratus dua puluh ribu,laku,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'seratus dua puluh ribu'}, {'entity': 'produk', 'value': 'coca cola satu liter'}]"
169.wav,laku coca cola satu liter sembilan bungkus seratus tiga puluh lima ribu,laku,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'seratus tiga puluh lima ribu'}, {'entity': 'produk', 'value': 'coca cola satu liter'}]"
170.wav,laku coca cola satu liter sepuluh bungkus seratus lima puluh ribu,laku,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'seratus lima puluh ribu'}, {'entity': 'produk', 'value': 'coca cola satu liter'}]"
171.wav,laku cotton bud satu bungkus tujuh ribu lima ratus,laku,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'tujuh ribu lima ratus'}, {'entity': 'produk', 'value': 'cotton bud'}]"
172.wav,laku cotton bud dua bungkus lima belas ribu,laku,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'lima belas ribu'}, {'entity': 'produk', 'value': 'cotton bud'}]"
173.wav,laku cotton bud tiga bungkus dua puluh dua ribu lima ratus,laku,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'dua puluh dua ribu lima ratus'}, {'entity': 'produk', 'value': 'cotton bud'}]"
174.wav,laku cotton bud empat bungkus tiga puluh ribu,laku,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'tiga puluh ribu'}, {'entity': 'produk', 'value': 'cotton bud'}]"
